Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,31.310400,31.683599,30.937099,31.292601,25.789663,1671351
2014-02-13,31.043800,31.274799,30.172800,30.874901,25.445421,1168731
2014-02-14,31.025999,32.883400,31.025999,32.412399,26.712545,2896116
2014-02-17,32.341301,32.421299,31.585899,32.252399,26.580681,556967
2014-02-18,32.092499,32.643501,30.794901,30.928200,25.489347,1253795
2014-02-19,30.892700,30.901600,29.372900,30.217199,24.903379,2470796
2014-02-20,29.968399,30.839300,29.861700,30.839300,25.416080,1077253
2014-02-21,30.812700,31.505899,30.217199,31.425900,25.899525,2845370
2014-02-24,31.923599,33.203400,31.434799,32.528000,26.807819,2611669
2014-02-25,31.923599,32.572399,31.763599,32.030300,26.397640,1171994
2014-02-26,32.065800,32.154701,31.594801,31.896900,26.287699,978687
2014-02-27,32.261299,32.705700,31.274799,31.808100,26.214512,1522602
2014-02-28,31.950300,31.959200,30.483900,30.830500,25.408827,1799960
2014-03-05,30.679399,30.963800,29.932800,30.083900,24.793526,796182
2014-03-06,29.986200,31.345900,29.986200,30.928200,25.489347,2003281
2014-03-07,30.785999,30.963800,29.950600,30.039499,24.756927,1039559
2014-03-10,29.950600,30.714899,29.755100,30.661600,25.269629,1715121
2014-03-11,30.750500,30.910400,30.475000,30.768200,25.357485,841189
2014-03-12,30.448299,30.750500,30.048401,30.599400,25.218367,1772843
2014-03-13,30.661600,30.759399,30.048401,30.163900,24.859453,1211375
2014-03-14,30.297199,30.901600,29.328501,29.328501,24.170963,1660887
2014-03-17,29.195200,29.604000,29.079599,29.150700,24.024427,576320
2014-03-18,28.973000,29.657301,28.955200,29.328501,24.170963,1055987
2014-03-19,29.328501,30.377199,29.239599,29.452900,24.273485,2005306
2014-03-20,29.355200,29.675100,29.026300,29.195200,24.061102,1593038
2014-03-21,29.017401,30.110600,29.008499,29.879499,24.625063,1838216
2014-03-24,30.119499,30.661600,29.417400,30.510500,25.145100,2108486
2014-03-25,30.652700,30.705999,29.506201,29.826200,24.581141,1579086
2014-03-26,29.888399,30.412800,29.550699,30.119499,24.822859,1235229
2014-03-27,30.306101,31.274799,30.172800,30.928200,25.489347,2396646
2014-03-28,31.088200,31.230400,30.226101,31.150400,25.672472,1530703
2014-03-31,31.150400,31.434799,30.590500,31.337000,25.826256,1402432
2014-04-01,31.106001,31.328100,30.510500,31.194799,25.709063,834888
2014-04-02,31.150400,32.394600,30.839300,32.296902,26.617355,2306744
2014-04-03,31.968100,32.652401,31.612600,32.279099,26.602686,1622856
2014-04-04,32.803501,33.221199,32.456902,32.776798,27.012861,2849421
2014-04-07,32.883400,33.194500,32.528000,32.918999,27.130053,1284175
2014-04-08,33.656700,33.976601,31.870300,32.243599,26.573427,1551857
2014-04-09,32.225800,32.225800,31.550301,31.905800,26.295033,696490
2014-04-10,31.994699,33.141201,31.994699,32.856800,27.078794,1673602
2014-04-11,32.652401,34.376499,32.510201,34.216599,28.199469,1631632
2014-04-14,34.198799,35.158600,33.585602,33.816601,27.869814,2722838
2014-04-15,33.772202,34.483200,32.670200,32.883400,27.100718,2504664
2014-04-16,33.754398,34.652100,33.292301,34.421001,28.367922,2970041
2014-04-17,34.652100,34.652100,33.283401,34.154400,28.148211,2506689
2014-04-22,34.038799,34.092098,33.292301,33.567799,27.664759,1791184
2014-04-23,33.425598,33.638901,32.803501,33.105598,27.283840,994889
2014-04-24,33.105598,33.470001,32.590199,33.416698,27.540232,1206649
2014-04-25,33.167900,33.816601,32.723499,32.972301,27.173985,1220377
2014-04-28,32.732399,33.167900,32.598999,33.123402,27.298513,1216214
2014-04-29,33.345600,33.949902,33.238899,33.807701,27.862478,2245196
2014-04-30,33.790001,33.985500,33.310101,33.816601,27.869814,1511687
2014-05-02,33.656700,34.483200,33.247799,34.483200,28.734493,2027023
2014-05-05,34.394299,34.483200,33.825500,34.412102,28.675253,1491322
2014-05-06,34.403198,34.731998,34.012100,34.349899,28.623415,881921
2014-05-07,34.047699,34.696499,33.896599,34.589802,28.823328,1126986
2014-05-08,34.563202,34.563202,33.816601,34.225399,28.519672,767377
2014-05-09,34.652100,34.652100,33.861099,34.065498,28.386433,613451
2014-05-12,34.234299,34.581001,34.092098,34.572102,28.808575,596911
2014-05-13,34.403198,35.194199,34.323200,34.945301,29.119560,1143301
2014-05-14,35.283100,35.496300,34.572102,34.669800,28.889990,1528453
2014-05-15,34.563202,34.643200,33.843300,34.483200,28.734493,1144314
2014-05-16,34.492100,34.634300,33.549999,33.861099,28.216103,1330757
2014-05-19,33.772202,33.834400,32.679001,32.794601,27.327404,2022409
2014-05-20,32.643501,33.505600,32.643501,32.883400,27.401398,1155904
2014-05-21,32.918999,32.981201,32.501301,32.732399,27.275568,778291
2014-05-22,32.874599,33.238899,32.687901,33.078999,27.564388,756012
2014-05-23,32.918999,33.327801,32.785702,32.999001,27.497728,463914
2014-05-26,33.194500,33.327801,32.865700,33.114498,27.593971,409568
2014-05-27,33.105598,33.461102,32.696800,32.696800,27.245905,503746
2014-05-28,32.554600,33.398899,32.474602,32.918999,27.431061,843439
2014-05-29,33.043400,33.452301,32.910099,33.363400,27.801378,582621
2014-05-30,33.238899,34.038799,33.159000,33.549999,27.956869,1835628
2014-06-02,33.461102,33.887699,33.327801,33.683300,28.067945,976774
2014-06-03,33.683300,34.074402,33.505600,33.887699,28.238276,969798
2014-06-04,33.887699,34.323200,33.772202,34.109901,28.423428,1658074
2014-06-05,34.118801,34.794300,34.038799,34.581001,28.815994,1161417
2014-06-06,35.105301,35.451900,34.891998,35.069801,29.223305,1036296
2014-06-09,35.069801,36.171799,34.927601,35.798500,29.830524,1266847
2014-06-10,35.816299,36.669498,35.771900,35.958500,29.963848,1811437
2014-06-11,36.340698,36.527302,35.842999,36.082901,30.067511,1145664
2014-06-13,35.869598,37.140499,35.825199,36.705002,30.585903,1619030
2014-06-16,36.705002,37.042801,36.100700,36.171799,30.141588,528050
2014-06-17,36.313999,36.642799,35.940701,36.438400,30.363741,544478
2014-06-18,36.349499,36.349499,35.656300,36.002899,30.000847,1245243
2014-06-20,35.594101,36.473999,35.505199,35.558601,29.630617,1029883
2014-06-23,35.905201,36.225101,35.416401,36.020699,30.015678,495757
2014-06-24,36.118500,37.185001,35.878502,36.109600,30.089762,964284
2014-06-25,35.976299,36.482899,35.416401,35.691898,29.741692,987576
2014-06-26,35.914101,35.914101,34.803101,35.132000,29.275131,817560
2014-06-27,35.114201,35.816299,34.838699,35.700802,29.749113,2131890
2014-06-30,35.842999,35.993999,35.167500,35.638500,29.697193,857842
2014-07-01,35.674099,36.109600,34.998699,35.247501,29.371378,474041
2014-07-02,35.283100,35.309700,34.643200,34.980900,29.149223,720232
2014-07-03,34.909801,35.647400,34.856499,35.496300,29.578699,486305
2014-07-04,35.460800,35.638500,35.060902,35.594101,29.660194,267119
2014-07-07,35.389702,35.416401,34.794300,34.927601,29.104809,703916
2014-07-08,34.972000,35.123100,34.847599,35.016399,29.178804,424083
2014-07-10,35.194199,35.434101,34.883099,35.283100,29.401043,461776
2014-07-11,35.309700,35.443001,34.963100,35.114201,29.260303,474828
2014-07-14,35.238602,35.736301,35.016399,35.238602,29.363970,706954
2014-07-15,35.096401,35.283100,34.421001,35.060902,29.215889,1110559
2014-07-16,34.980900,35.078602,34.341000,34.421001,28.682665,816322
2014-07-17,34.314301,34.643200,34.181000,34.394299,28.660416,445236
2014-07-18,35.007500,35.549702,34.776501,35.176399,29.312134,1239955
2014-07-21,35.167500,35.496300,34.909801,35.291901,29.408379,818910
2014-07-22,35.478600,35.700802,35.158600,35.434101,29.526873,730921
2014-07-23,35.203098,35.434101,35.078602,35.212002,29.341799,1295989
2014-07-24,35.407501,35.549702,34.358799,34.385399,28.653000,1686541
2014-07-25,34.403198,34.429901,33.718899,33.958801,28.297520,921415
2014-07-28,34.092098,34.092098,32.750099,32.839001,27.364401,2025785
2014-07-29,32.767899,33.221199,32.243599,33.150101,27.623640,1582462
2014-07-30,33.416698,33.683300,32.999001,33.327801,27.771713,1997655
2014-07-31,33.052299,33.221199,32.883400,33.034500,27.527308,1371377
2014-08-01,32.918999,32.999001,32.448002,32.785702,27.319988,765239
2014-08-04,32.839001,33.514500,32.696800,33.292301,27.742132,741273
2014-08-05,33.176701,33.727798,33.034500,33.123402,27.601389,845240
2014-08-06,33.310101,33.452301,32.616798,32.892300,27.408817,347570
2014-08-07,33.096699,33.221199,32.483501,32.696800,27.245905,829487
2014-08-08,32.403500,32.794601,32.394600,32.616798,27.179243,1062626
2014-08-11,32.714600,33.087898,32.634602,32.892300,27.408817,915114
2014-08-12,32.705700,33.372299,32.705700,32.945702,27.453312,961359
2014-08-13,33.141201,33.310101,32.634602,32.750099,27.290319,1237817
2014-08-14,32.661301,32.661301,31.879200,32.439098,27.031168,1433149
2014-08-15,32.598999,32.874599,32.483501,32.616798,27.179243,900374
2014-08-18,32.839001,33.549999,32.634602,33.416698,27.845793,985550
2014-08-19,33.487801,34.358799,33.194500,34.234299,28.527088,1512363
2014-08-20,34.127701,35.105301,34.038799,35.060902,29.215889,2064604
2014-08-21,35.096401,35.371899,34.572102,34.909801,29.089975,992639
2014-08-22,34.829800,35.531898,34.829800,35.460800,29.549120,2287503
2014-08-25,35.629700,36.447300,35.629700,36.367298,30.304491,1878048
2014-08-26,36.260700,38.162601,36.260700,37.433800,31.193203,2904330
2014-08-27,37.816002,39.593399,37.807098,39.060200,32.548466,3638176
2014-08-28,38.926899,39.717899,38.784698,39.504601,32.918774,2444579
2014-08-29,40.011200,41.593102,40.011200,41.495399,34.577686,2734990
2014-09-01,42.375198,42.464100,39.993401,40.171101,33.474163,2650826
2014-09-02,39.904499,41.131001,39.415699,40.162300,33.466831,2651838
2014-09-03,40.304501,41.219799,39.549000,40.464401,33.718575,2807114
2014-09-04,39.851200,40.144501,39.406799,39.860100,33.215012,1323219
2014-09-05,40.117802,40.171101,38.642502,38.980202,32.481796,1416722
2014-09-08,39.442402,39.780102,38.020401,38.304798,31.918995,1231854
2014-09-09,37.913700,38.171501,37.442699,37.949299,31.622759,1502798
2014-09-10,37.940399,38.260300,36.882801,37.593800,31.326525,1625781
2014-09-11,37.913700,38.002602,37.069401,37.451599,31.208035,952020
2014-09-12,37.016102,37.131599,36.020699,36.438400,30.363741,2191750
2014-09-15,36.491699,36.793900,36.225101,36.527302,30.437826,1173344
2014-09-16,36.500599,37.576000,36.305099,37.149399,30.956211,1831465
2014-09-17,37.460499,38.909100,37.460499,37.940399,31.615345,1648397
2014-09-18,37.691601,37.904800,36.962799,37.291599,31.074701,1071740
2014-09-19,36.998299,37.247200,35.940701,36.562801,30.467405,1401757
2014-09-22,36.189602,36.189602,35.194199,35.594101,29.660194,1435175
2014-09-23,35.638500,35.985199,34.731998,35.309700,29.423208,1254470
2014-09-24,34.972000,35.549702,34.598701,35.220798,29.349129,1353486
2014-09-25,35.025299,35.318600,34.376499,34.376499,28.645582,41519
2014-09-26,34.509800,35.949600,34.483200,35.851799,29.874937,1290251
2014-09-29,33.878799,35.425301,33.772202,34.927601,29.104809,3175387
2014-09-30,34.492100,34.963100,34.323200,34.963100,29.134392,2206152
2014-10-01,34.403198,34.527599,32.883400,33.416698,27.845793,3336514
2014-10-02,33.105598,33.701099,32.554600,32.954601,27.460730,1379366
2014-10-03,33.150101,33.674400,32.216900,33.549999,27.956869,1195510
2014-10-06,37.400002,37.500000,35.169998,36.130001,30.106756,2033300
2014-10-07,37.000000,37.080002,35.810001,36.200001,30.165091,1282700
2014-10-08,36.910000,36.939999,34.740002,35.599998,29.665115,1401100
2014-10-09,35.849998,36.450001,35.310001,35.410000,29.506788,756400
2014-10-10,35.049999,35.049999,35.049999,35.049999,29.206804,1176100
2014-10-13,35.799999,38.259998,35.799999,37.200001,30.998373,1651300
2014-10-14,36.820000,38.900002,36.580002,37.529999,31.273363,1550200
2014-10-15,37.330002,37.330002,35.110001,36.500000,30.717575,1423800
2014-10-16,35.500000,35.500000,34.419998,35.200001,29.623526,2161900
2014-10-17,35.650002,36.580002,35.000000,35.430000,29.817083,1610000
2014-10-20,34.680000,34.680000,34.680000,34.680000,29.185905,781100
2014-10-21,32.110001,32.110001,32.110001,32.110001,27.023050,2631900
2014-10-22,32.150002,33.220001,31.299999,31.910000,26.854734,1643900
2014-10-23,31.480000,31.480000,30.580000,30.700001,25.836428,1803200
2014-10-24,30.750000,32.220001,30.510000,31.450001,26.467607,1644300
2014-10-27,30.820000,30.820000,30.820000,30.820000,25.937414,3015900
2014-10-28,31.200001,32.669998,31.100000,32.320000,27.199781,2442900
2014-10-29,32.369999,32.369999,31.230000,31.530001,26.534937,2238000
2014-10-30,31.620001,33.840000,31.620001,32.650002,27.477503,1915600
2014-10-31,32.759998,35.119999,32.630001,34.590000,29.110165,2040700
2014-11-03,34.500000,34.500000,33.130001,33.919998,28.546303,1021200
2014-11-04,33.919998,34.639999,33.150002,34.250000,28.824026,997200
2014-11-05,33.740002,34.200001,33.430000,33.660000,28.327494,1100500
2014-11-06,33.270000,33.270000,31.219999,31.660000,26.644341,1959400
2014-11-07,32.000000,32.419998,31.100000,31.549999,26.551765,1452500
2014-11-10,31.870001,31.900000,31.120001,31.400000,26.425531,850500
2014-11-11,31.620001,31.879999,30.309999,30.500000,25.668110,1125200
2014-11-12,30.500000,31.420000,30.190001,31.320000,26.358204,1064500
2014-11-13,31.240000,31.549999,30.000000,30.100000,25.331482,1007000
2014-11-14,29.740000,30.080000,28.950001,29.940001,25.196829,1488900
2014-11-17,29.879999,30.200001,29.150000,30.020000,25.264153,813800
2014-11-18,30.070000,30.559999,29.780001,29.930000,25.188412,893200
2014-11-19,29.930000,31.400000,29.760000,30.809999,25.929001,1184000
2014-11-21,31.690001,33.810001,30.860001,32.599998,27.435425,1380700
2014-11-24,33.090000,33.840000,32.700001,32.900002,27.687897,1550300
2014-11-25,33.139999,33.590000,32.130001,32.349998,27.225029,912200
2014-11-26,32.900002,34.270000,32.900002,33.700001,28.361158,2768600
2014-11-27,34.000000,34.290001,32.430000,32.680000,27.502750,1181900
2014-11-28,32.750000,33.040001,31.500000,31.799999,26.762161,1826100
2014-12-01,31.410000,31.490000,30.000000,30.900000,26.004742,45932000
2014-12-02,31.370001,32.369999,30.900000,31.799999,26.762161,43736569
2014-12-03,32.020000,32.200001,31.250000,31.600000,26.593845,1464800
2014-12-04,31.850000,31.850000,30.840000,31.000000,26.088898,976600
2014-12-05,31.000000,31.370001,30.230000,31.100000,26.173056,944500
2014-12-08,31.000000,31.000000,29.719999,29.750000,25.036928,1238800
2014-12-09,29.799999,29.940001,28.700001,28.900000,24.321589,1380100
2014-12-10,28.719999,28.850000,27.559999,28.200001,23.732485,2126300
2014-12-11,27.879999,29.000000,27.820000,28.360001,23.867136,1481600
2014-12-12,27.920000,28.219999,26.870001,27.250000,22.932985,1686700
2014-12-15,27.520000,27.520000,25.500000,25.860001,21.763191,2055000
2014-12-16,25.299999,26.750000,25.010000,26.600000,22.385958,2453100
2014-12-17,27.049999,28.750000,26.770000,27.889999,23.471596,2970100
2014-12-18,27.959999,28.750000,27.320000,27.600000,23.227537,1889000
2014-12-19,27.510000,28.200001,27.440001,27.850000,23.437931,1585100
2014-12-22,27.850000,28.059999,27.340000,27.750000,23.353775,1193900
2014-12-23,27.610001,28.340000,27.469999,28.340000,23.850304,725700
2014-12-26,28.340000,29.010000,28.080000,28.350000,23.858721,509800
2014-12-29,28.090000,29.049999,28.059999,28.700001,24.153271,1596400
2014-12-30,28.900000,29.190001,28.379999,28.850000,24.279507,1007300
2015-01-02,28.500000,28.639999,27.559999,27.799999,23.395851,1565600
2015-01-05,27.400000,27.480000,25.900000,26.150000,22.007248,1902300
2015-01-06,26.250000,26.410000,23.959999,25.120001,21.140425,2916900
2015-01-07,25.200001,26.129999,24.620001,25.490000,21.451807,2519800
2015-01-08,25.990000,26.180000,25.010000,25.799999,21.712696,1957100
2015-01-09,25.540001,26.360001,25.000000,25.000000,21.039436,1805900
2015-01-12,24.900000,25.129999,23.440001,23.440001,19.726576,2035700
2015-01-13,23.400000,24.980000,23.309999,24.799999,20.871119,2381800
2015-01-14,24.500000,26.309999,24.290001,25.080000,21.106762,1959500
2015-01-15,25.110001,26.450001,25.000000,26.379999,22.200811,2199900
2015-01-16,26.500000,27.209999,25.770000,25.930000,21.822102,958600
2015-01-19,25.920000,26.209999,24.600000,24.600000,20.702803,1111500
2015-01-20,25.830000,26.559999,25.400000,25.700001,21.628540,2238600
2015-01-21,25.840000,26.250000,25.180000,25.809999,21.721111,1811500
2015-01-22,26.010000,27.799999,26.000000,27.160000,22.857241,3176400
2015-01-23,26.010000,28.150000,26.000000,27.299999,22.975061,1548800
2015-01-26,26.990000,27.760000,26.780001,27.150000,22.848824,1333000
2015-01-27,27.040001,27.510000,26.389999,26.500000,22.301802,1576500
2015-01-28,26.400000,26.559999,25.580000,25.790001,21.704283,889400
2015-01-29,25.940001,26.280001,25.520000,26.040001,21.914677,1334700
2015-01-30,25.780001,25.780001,24.240000,24.530001,20.643894,2073300
2015-02-02,24.610001,25.410000,23.799999,25.030001,21.064682,1919900
2015-02-03,25.280001,25.750000,25.010000,25.590000,21.535967,1745400
2015-02-04,25.590000,25.719999,25.000000,25.430000,21.401314,1091700
2015-02-05,25.430000,26.420000,25.430000,26.330000,22.158731,1063300
2015-02-06,25.950001,26.090000,25.139999,25.250000,21.249828,1385700
2015-02-09,25.299999,26.320000,24.889999,25.900000,21.796852,999500
2015-02-10,25.700001,26.410000,25.549999,26.350000,22.175564,1520200
2015-02-11,26.129999,26.650000,25.690001,26.520000,22.318632,2031900
2015-02-12,26.799999,28.170000,26.690001,27.900000,23.480009,2612400
2015-02-13,27.900000,28.389999,27.450001,27.830000,23.421099,1559900
2015-02-18,27.889999,28.480000,27.709999,28.000000,23.564167,1118000
2015-02-19,27.889999,28.010000,27.420000,27.600000,23.227537,1236100
2015-02-20,27.760000,28.100000,27.230000,27.799999,23.395851,923200
2015-02-23,27.549999,28.129999,26.959999,27.150000,22.848824,955600
2015-02-24,27.160000,27.809999,26.920000,27.500000,23.143381,1658100
2015-02-25,27.299999,27.389999,27.030001,27.350000,23.017143,1640000
2015-02-26,27.469999,28.200001,27.260000,28.080000,23.631493,1687000
2015-02-27,28.219999,28.670000,27.850000,28.290001,23.808226,1641800
2015-03-02,28.290001,28.459999,27.860001,28.010000,23.572584,922700
2015-03-03,27.900000,28.299999,27.450001,27.709999,23.320112,1215000
2015-03-04,27.280001,27.530001,26.900000,27.070000,22.781502,1505300
2015-03-05,27.420000,27.690001,26.740000,26.950001,22.680513,2125300
2015-03-06,26.900000,27.150000,26.330000,26.680000,22.453285,824600
2015-03-09,26.299999,26.440001,25.910000,26.400000,22.217642,1098200
2015-03-10,26.290001,26.650000,26.000000,26.379999,22.200811,938100
2015-03-11,26.280001,26.719999,25.969999,26.620001,22.402790,957200
2015-03-12,27.290001,27.290001,26.209999,26.370001,22.192396,882900
2015-03-13,26.030001,26.150000,25.290001,25.590000,21.535967,2037200
2015-03-16,25.719999,25.950001,25.500000,25.830000,21.737946,1457000
2015-03-17,25.690001,26.490000,25.540001,26.490000,22.293383,1614200
2015-03-18,26.400000,28.000000,26.120001,28.000000,23.564167,1513600
2015-03-19,28.049999,28.120001,26.629999,27.379999,23.042391,1670200
2015-03-20,27.500000,28.500000,27.450001,27.920000,23.496840,1683000
2015-03-23,27.910000,28.469999,27.719999,27.900000,23.480009,1672200
2015-03-24,28.020000,28.370001,27.700001,28.049999,23.606245,900100
2015-03-25,28.010000,29.110001,28.010000,29.110001,24.498320,2320900
2015-03-26,29.100000,29.100000,28.160000,28.520000,24.001787,1432600
2015-03-27,28.320000,28.510000,27.250000,27.299999,22.975061,1698100
2015-03-30,27.400000,27.900000,27.379999,27.709999,23.320112,1223000
2015-03-31,27.400000,28.389999,27.389999,27.889999,23.471596,1289000
2015-04-01,27.959999,29.379999,27.959999,28.980000,24.388912,1962600
2015-04-02,28.860001,29.889999,28.250000,29.000000,24.405745,2019300
2015-04-06,29.440001,29.730000,28.790001,28.790001,24.229013,1237000
2015-04-07,28.879999,29.440001,28.830000,29.309999,24.666632,992200
2015-04-08,29.610001,29.920000,29.469999,29.559999,24.877029,1341000
2015-04-09,29.309999,29.889999,28.840000,29.139999,24.523565,974800
2015-04-10,28.990000,29.650000,28.900000,29.400000,24.742374,839700
2015-04-13,29.400000,29.879999,29.400000,29.600000,24.910692,1106200
2015-04-14,29.780001,29.799999,29.150000,29.200001,24.574060,680400
2015-04-15,29.340000,29.889999,29.340000,29.799999,25.079004,1008500
2015-04-16,29.660000,29.799999,29.219999,29.270000,24.632971,697300
2015-04-17,28.750000,29.100000,28.490000,28.900000,24.321589,1288600
2015-04-20,29.040001,29.500000,28.410000,28.770000,24.212185,1002500
2015-04-22,28.910000,30.120001,28.820000,29.840000,25.112669,1370000
2015-04-23,29.889999,30.430000,29.500000,30.040001,25.280987,1076300
2015-04-24,30.190001,30.219999,29.389999,29.459999,24.792868,1091900
2015-04-27,29.400000,29.590000,28.940001,28.969999,24.380497,924000
2015-04-28,29.000000,29.480000,28.740000,29.430000,24.767624,1251300
2015-04-29,29.010000,29.150000,28.750000,28.900000,24.321589,769400
2015-04-30,28.760000,29.500000,28.750000,29.500000,24.826532,1430200
2015-05-04,29.459999,29.650000,28.809999,29.010000,24.671743,2508700
2015-05-05,28.959999,29.270000,27.709999,27.850000,23.685213,2049300
2015-05-06,27.900000,28.450001,27.290001,28.450001,24.195488,2545800
2015-05-07,28.059999,28.150000,27.129999,27.530001,23.413067,2966300
2015-05-08,27.719999,27.850000,27.230000,27.740000,23.591661,1124000
2015-05-11,27.730000,27.959999,26.670000,26.780001,22.775225,2895400
2015-05-12,26.510000,27.379999,26.500000,27.100000,23.047371,2033100
2015-05-13,27.100000,27.629999,27.100000,27.450001,23.345028,1243300
2015-05-14,27.700001,27.969999,27.430000,27.760000,23.608671,1406000
2015-05-15,27.570000,27.969999,27.450001,27.709999,23.566149,783400
2015-05-18,27.790001,27.940001,27.350000,27.650000,23.515123,829900
2015-05-19,27.660000,27.700001,27.129999,27.350000,23.259985,878400
2015-05-20,27.280001,27.900000,27.250000,27.850000,23.685213,1155900
2015-05-21,27.680000,28.250000,27.660000,28.040001,23.846800,954500
2015-05-22,28.100000,28.400000,27.620001,27.850000,23.685213,1350200
2015-05-25,27.709999,27.820000,27.350000,27.600000,23.472599,326000
2015-05-26,27.520000,27.670000,26.610001,26.770000,22.766720,898600
2015-05-27,26.790001,26.910000,26.010000,26.840000,22.826252,926300
2015-05-28,26.820000,26.820000,25.799999,25.940001,22.060843,1090600
2015-05-29,25.940001,25.959999,24.750000,25.160000,21.397484,1859700
2015-06-01,25.100000,25.309999,24.780001,25.120001,21.363466,481800
2015-06-02,25.290001,26.260000,25.290001,25.860001,21.992802,2768900
2015-06-03,26.070000,26.270000,25.650000,26.120001,22.213923,1946600
2015-06-05,25.980000,26.150000,25.540001,25.750000,21.899252,872700
2015-06-08,25.690001,26.100000,25.629999,25.820000,21.958784,1254500
2015-06-09,25.820000,26.580000,25.600000,26.260000,22.332989,1757000
2015-06-10,26.590000,26.770000,26.049999,26.700001,22.707188,1106500
2015-06-11,26.809999,26.969999,26.120001,26.700001,22.707188,805400
2015-06-12,26.430000,26.660000,26.030001,26.400000,22.452051,1587500
2015-06-15,26.350000,26.350000,25.510000,25.790001,21.933273,901600
2015-06-16,25.790001,25.969999,25.150000,25.150000,21.388979,1034000
2015-06-17,25.150000,25.620001,25.150000,25.200001,21.431505,1008400
2015-06-18,25.299999,26.290001,25.070000,26.000000,22.111870,851500
2015-06-19,25.879999,25.879999,25.290001,25.379999,21.584583,719900
2015-06-22,25.459999,26.150000,25.459999,25.820000,21.958784,619900
2015-06-23,26.110001,26.299999,25.920000,26.299999,22.367006,774800
2015-06-24,26.450001,26.650000,25.709999,26.170000,22.256445,1160000
2015-06-25,25.980000,26.200001,25.620001,25.820000,21.958784,1157600
2015-06-26,25.820000,26.400000,25.820000,26.000000,22.111870,761600
2015-06-29,25.700001,25.969999,25.150000,25.230000,21.457016,589900
2015-06-30,25.370001,25.530001,24.900000,25.150000,21.388979,2179400
2015-07-01,25.219999,25.270000,24.559999,24.830000,21.116833,1754600
2015-07-02,24.959999,25.010000,24.040001,24.100000,20.496000,1235100
2015-07-03,23.920000,24.340000,23.709999,23.790001,20.232361,815600
2015-07-06,23.620001,23.620001,22.910000,23.000000,19.560499,1591000
2015-07-07,22.900000,23.000000,22.040001,22.809999,19.398914,2609200
2015-07-08,22.680000,22.959999,22.160000,22.680000,19.288353,1094100
2015-07-10,23.000000,23.680000,22.650000,23.420000,19.917692,1580700
2015-07-13,23.639999,23.639999,23.260000,23.580000,20.053761,838000
2015-07-14,23.450001,24.020000,23.280001,23.850000,20.283388,576900
2015-07-15,23.799999,23.850000,22.790001,23.120001,19.662554,1150500
2015-07-16,23.240000,23.309999,22.389999,22.750000,19.347885,892000
2015-07-17,22.549999,22.780001,22.080000,22.250000,18.922657,941500
2015-07-20,22.219999,22.350000,21.500000,21.799999,18.539948,1465700
2015-07-21,21.820000,22.340000,21.160000,21.260000,18.080706,1693200
2015-07-22,20.910000,21.370001,20.799999,21.209999,18.038179,1192400
2015-07-23,21.180000,21.480000,20.510000,20.709999,17.612955,1814200
2015-07-24,20.530001,20.790001,20.010000,20.650000,17.561926,790800
2015-07-27,20.459999,21.459999,20.150000,20.900000,17.774542,1210900
2015-07-28,21.309999,21.440001,20.330000,20.650000,17.561926,1352300
2015-07-29,20.530001,20.900000,20.240000,20.490000,17.425852,2758500
2015-07-30,20.309999,20.730000,20.240000,20.510000,17.442862,738500
2015-07-31,20.440001,21.090000,20.420000,20.799999,17.689493,734500
2015-08-03,20.600000,20.600000,20.080000,20.389999,17.340809,1291800
2015-08-04,20.469999,20.740000,19.500000,20.250000,17.221745,961900
2015-08-05,20.389999,20.590000,19.910000,20.010000,17.017633,543500
2015-08-06,19.950001,20.690001,19.530001,20.450001,17.391834,1476700
2015-08-07,20.160000,20.270000,19.920000,20.000000,17.009130,1093100
2015-08-10,20.000000,20.600000,19.809999,20.389999,17.340809,794300
2015-08-11,20.260000,20.650000,20.080000,20.650000,17.561926,940700
2015-08-12,20.629999,20.629999,19.959999,20.500000,17.434359,1639300
2015-08-13,20.350000,21.150000,19.750000,20.200001,17.179224,1835900
2015-08-14,20.299999,20.299999,19.750000,20.200001,17.179224,1718500
2015-08-17,20.000000,20.110001,19.500000,19.500000,16.583900,1139300
2015-08-18,19.389999,19.559999,18.910000,19.100000,16.243719,1383800
2015-08-19,18.990000,19.040001,18.580000,18.840000,16.022600,797300
2015-08-20,18.559999,18.600000,17.889999,17.980000,15.291205,1977300
2015-08-21,17.690001,18.240000,17.570000,18.209999,15.486813,1274000
2015-08-24,17.549999,18.299999,17.049999,17.850000,15.180649,1800700
2015-08-25,18.250000,18.410000,17.900000,18.180000,15.461302,1196100
2015-08-26,18.250000,18.770000,17.750000,18.770000,15.963068,1307400
2015-08-27,18.969999,19.799999,18.750000,19.309999,16.422316,2279500
2015-08-28,18.910000,19.420000,18.680000,19.100000,16.243719,1264000
2015-08-31,18.959999,18.959999,17.950001,18.150000,15.435786,2317200
2015-09-01,17.709999,18.190001,17.549999,17.650000,15.010555,1709500
2015-09-02,17.770000,18.120001,17.299999,17.700001,15.053081,1838600
2015-09-03,18.000000,18.600000,17.840000,18.600000,15.818489,2012700
2015-09-04,18.700001,19.400000,18.639999,19.330000,16.439325,3876400
2015-09-08,19.719999,19.990000,19.209999,19.790001,16.830536,2143000
2015-09-09,19.980000,20.290001,18.780001,18.850000,16.031103,2499900
2015-09-10,18.129999,19.160000,18.129999,18.930000,16.099138,1423400
